,home,away,date,gh,ga,full_time,competition,home_ident,away_ident,home_country,away_country,home_code,away_code,home_continent,away_continent,continent,level,home_team,away_team,team,scorer,minute,own_goal,penalty,home_score,away_score,tournament,city,country,neutral,winner,first_shooter,Price,Open,High,Low,Vol.,Change %,next_day
47333,Manchester City,FC Timisoara,2010-08-26,2.0,0.0,F,UEFA EL,Manchester City (England),FC Timisoara (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,155.84","5,146.90","5,168.80","5,125.30",,0.75,2010-08-27
47356,MSk Zilina,Chelsea FC,2010-09-15,1.0,4.0,F,UEFA CL,MSk Zilina (Slovakia),Chelsea FC (England),slovakia,england,SK,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,557.07","5,572.50","5,579.30","5,534.80",,-0.19,2010-09-16
47357,Arsenal FC,Sporting Braga,2010-09-15,6.0,0.0,F,UEFA CL,Arsenal FC (England),Sporting Braga (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,557.07","5,572.50","5,579.30","5,534.80",,-0.19,2010-09-16
47358,RB Salzburg,Manchester City,2010-09-16,0.0,2.0,F,UEFA EL,RB Salzburg (Austria),Manchester City (England),austria,england,AT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,540.14","5,552.30","5,565.50","5,533.00",,-0.3,2010-09-17
47359,Liverpool FC,Steaua Bucuresti,2010-09-16,4.0,1.0,F,UEFA EL,Liverpool FC (England),Steaua Bucuresti (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,540.14","5,552.30","5,565.50","5,533.00",,-0.3,2010-09-17
47380,Chelsea FC,Olympique Marseille,2010-09-28,2.0,0.0,F,UEFA CL,Chelsea FC (England),Olympique Marseille (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,578.44","5,563.30","5,583.80","5,504.80",,0.09,2010-09-29
47381,Partizan,Arsenal FC,2010-09-28,1.0,3.0,F,UEFA CL,Partizan (Serbia),Arsenal FC (England),serbia,england,RS,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,578.44","5,563.30","5,583.80","5,504.80",,0.09,2010-09-29
47382,Tottenham Hotspur,FC Twente,2010-09-29,4.0,1.0,F,UEFA CL,Tottenham Hotspur (England),FC Twente (Netherlands),england,netherlands,ENG,NL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,569.27","5,606.00","5,625.80","5,542.50",,-0.16,2010-09-30
47383,Valencia CF,Manchester United,2010-09-29,0.0,1.0,F,UEFA CL,Valencia CF (Spain),Manchester United (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,569.27","5,606.00","5,625.80","5,542.50",,-0.16,2010-09-30
47406,Spartak Moskva,Chelsea FC,2010-10-19,0.0,2.0,F,UEFA CL,Spartak Moskva (Russia),Chelsea FC (England),russia,england,RU,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,703.89","5,738.50","5,762.50","5,687.50",,-0.67,2010-10-20
47407,Arsenal FC,Shakhtar Donetsk,2010-10-19,5.0,1.0,F,UEFA CL,Arsenal FC (England),Shakhtar Donetsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,703.89","5,738.50","5,762.50","5,687.50",,-0.67,2010-10-20
47409,Manchester United,Bursaspor,2010-10-20,1.0,0.0,F,UEFA CL,Manchester United (England),Bursaspor (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,728.93","5,684.40","5,730.50","5,678.50",,0.44,2010-10-21
47411,Manchester City,Lech Poznan,2010-10-21,3.0,1.0,F,UEFA EL,Manchester City (England),Lech Poznan (Poland),england,poland,ENG,PL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,757.86","5,709.50","5,787.50","5,696.80",,0.5,2010-10-22
47432,Tottenham Hotspur,Inter,2010-11-02,3.0,1.0,F,UEFA CL,Tottenham Hotspur (England),Inter (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,757.43","5,688.90","5,773.30","5,685.00",,1.1,2010-11-03
47433,Bursaspor,Manchester United,2010-11-02,0.0,3.0,F,UEFA CL,Bursaspor (Turkey),Manchester United (England),turkey,england,TR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,757.43","5,688.90","5,773.30","5,685.00",,1.1,2010-11-03
47434,Chelsea FC,Spartak Moskva,2010-11-03,4.0,1.0,F,UEFA CL,Chelsea FC (England),Spartak Moskva (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,748.97","5,762.20","5,773.30","5,728.30",,-0.15,2010-11-04
47437,Liverpool FC,Ssc Napoli,2010-11-04,3.0,1.0,F,UEFA EL,Liverpool FC (England),Ssc Napoli (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,862.79","5,798.20","5,876.30","5,797.40",,1.98,2010-11-05
47478,Chelsea FC,MSk Zilina,2010-11-23,2.0,1.0,F,UEFA CL,Chelsea FC (England),MSk Zilina (Slovakia),england,slovakia,ENG,SK,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,581.28","5,640.60","5,663.30","5,581.28",,-1.75,2010-11-24
47480,Tottenham Hotspur,Werder Bremen,2010-11-24,3.0,0.0,F,UEFA CL,Tottenham Hotspur (England),Werder Bremen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,657.10","5,608.30","5,665.80","5,573.30",,1.36,2010-11-25
47481,Rangers FC,Manchester United,2010-11-24,0.0,1.0,F,UEFA CL,Rangers FC (Scotland),Manchester United (England),scotland,england,SCO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,657.10","5,608.30","5,665.80","5,573.30",,1.36,2010-11-25
47492,Manchester City,RB Salzburg,2010-12-01,3.0,0.0,F,UEFA EL,Manchester City (England),RB Salzburg (Austria),england,austria,ENG,AT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,642.50","5,569.80","5,657.80","5,559.50",,2.07,2010-12-02
47506,Arsenal FC,Partizan,2010-12-08,3.0,1.0,F,UEFA CL,Arsenal FC (England),Partizan (Serbia),england,serbia,ENG,RS,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,794.53","5,782.50","5,824.30","5,773.80",,-0.24,2010-12-09
47615,AC Milan,Tottenham Hotspur,2011-02-15,0.0,1.0,F,UEFA CL,AC Milan (Italy),Tottenham Hotspur (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,037.08","6,051.80","6,072.30","6,021.30",,-0.44,2011-02-16
47617,Arsenal FC,FC Barcelona,2011-02-16,2.0,1.0,F,UEFA CL,Arsenal FC (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,085.27","6,048.50","6,094.30","6,042.30",,0.8,2011-02-17
47621,FC Koebenhavn,Chelsea FC,2011-02-22,0.0,2.0,F,UEFA CL,FC Koebenhavn (Denmark),Chelsea FC (England),denmark,england,DK,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,996.76","5,983.00","6,027.80","5,922.80",,-0.3,2011-02-23
47624,Liverpool FC,Sparta Praha,2011-02-24,1.0,0.0,F,UEFA EL,Liverpool FC (England),Sparta Praha (Czech Republic),england,czech-republic,ENG,CZ,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,919.98","5,864.60","5,937.00","5,856.50",,-0.06,2011-02-25
47625,Manchester City,Aris Saloniki,2011-02-24,3.0,0.0,F,UEFA EL,Manchester City (England),Aris Saloniki (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,919.98","5,864.60","5,937.00","5,856.50",,-0.06,2011-02-25
47650,Manchester United,Olympique Marseille,2011-03-15,2.0,1.0,F,UEFA CL,Manchester United (England),Olympique Marseille (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,695.28","5,672.30","5,713.30","5,591.00",,-1.38,2011-03-16
47652,Manchester City,Dinamo Kiev,2011-03-17,1.0,0.0,F,UEFA EL,Manchester City (England),Dinamo Kiev (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,693.80","5,634.80","5,708.00","5,610.80",,1.71,2011-03-18
47708,FC Schalke 04,Manchester United,2011-04-26,0.0,2.0,F,UEFA CL,FC Schalke 04 (Germany),Manchester United (England),germany,england,DE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"6,069.36","6,006.10","6,073.00","6,005.50",,0.85,2011-04-27
47720,Manchester United,FC Schalke 04,2011-05-04,4.0,1.0,F,UEFA CL,Manchester United (England),FC Schalke 04 (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,984.07","6,049.00","6,074.50","5,972.30",,-1.62,2011-05-05
47753,Fulham FC,Nsi Runavik,2011-06-30,3.0,0.0,F,UEFA EL,Fulham FC (England),Nsi Runavik (Faroe Islands),england,faroe-islands,ENG,FO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,945.71","5,880.30","5,947.30","5,879.00",,1.53,2011-07-01
47755,Crusaders FC,Fulham FC,2011-07-14,1.0,3.0,F,UEFA EL,Crusaders FC (Northern Ireland),Fulham FC (England),northern-ireland,england,NIR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,846.95","5,857.30","5,895.80","5,839.80",,-0.97,2011-07-15
47756,Fulham FC,Crusaders FC,2011-07-21,4.0,0.0,F,UEFA EL,Fulham FC (England),Crusaders FC (Northern Ireland),england,northern-ireland,ENG,NIR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,899.89","5,858.70","5,934.50","5,796.30",,0.79,2011-07-22
47758,Stoke City,Hajduk Split,2011-07-28,1.0,0.0,F,UEFA EL,Stoke City (England),Hajduk Split (Croatia),england,croatia,ENG,HR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,873.21","5,803.30","5,883.00","5,799.30",,0.28,2011-07-29
47759,Hajduk Split,Stoke City,2011-08-04,0.0,1.0,F,UEFA EL,Hajduk Split (Croatia),Stoke City (England),croatia,england,HR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,393.14","5,636.30","5,636.80","5,388.10",,-3.43,2011-08-05
47760,Fulham FC,Rnk Split,2011-08-04,2.0,0.0,F,UEFA EL,Fulham FC (England),Rnk Split (Croatia),england,croatia,ENG,HR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,393.14","5,636.30","5,636.80","5,388.10",,-3.43,2011-08-05
47769,Manchester City,Swansea City,2011-08-15,4.0,0.0,F,england,Manchester City (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,350.58","5,320.03","5,377.23","5,319.38",695.64M,0.57,2011-08-16
47770,Arsenal FC,Udinese Calcio,2011-08-16,1.0,0.0,F,UEFA CL,Arsenal FC (England),Udinese Calcio (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,357.63","5,350.58","5,362.15","5,265.83",716.38M,0.13,2011-08-17
47771,FC Thun,Stoke City,2011-08-18,0.0,1.0,F,UEFA EL,FC Thun (Switzerland),Stoke City (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,092.23","5,331.60","5,331.60","5,041.59",1.18B,-4.49,2011-08-19
47772,Fulham FC,Dnipro Dnipropetrovsk,2011-08-18,3.0,0.0,F,UEFA EL,Fulham FC (England),Dnipro Dnipropetrovsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,092.23","5,331.60","5,331.60","5,041.59",1.18B,-4.49,2011-08-19
47773,Heart Of Midlothian,Tottenham Hotspur,2011-08-18,0.0,5.0,F,UEFA EL,Heart Of Midlothian (Scotland),Tottenham Hotspur (England),scotland,england,SCO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,092.23","5,331.60","5,331.60","5,041.59",1.18B,-4.49,2011-08-19
47785,Udinese Calcio,Arsenal FC,2011-08-24,1.0,2.0,F,UEFA CL,Udinese Calcio (Italy),Arsenal FC (England),italy,england,IT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,205.85","5,129.42","5,250.59","5,098.14",908.82M,1.49,2011-08-25
47787,Birmingham City,CD Nacional,2011-08-25,3.0,0.0,F,UEFA EL,Birmingham City (England),CD Nacional (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,131.10","5,205.85","5,254.17","5,102.06",1.13B,-1.44,2011-08-26
47788,Stoke City,FC Thun,2011-08-25,4.0,1.0,F,UEFA EL,Stoke City (England),FC Thun (Switzerland),england,switzerland,ENG,CH,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,131.10","5,205.85","5,254.17","5,102.06",1.13B,-1.44,2011-08-26
47810,Chelsea FC,Bayer Leverkusen,2011-09-13,2.0,0.0,F,UEFA CL,Chelsea FC (England),Bayer Leverkusen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,174.25","5,129.62","5,203.07","5,069.52",885.95M,0.87,2011-09-14
47841,Arsenal FC,Olympiakos Piraeus,2011-09-28,2.0,1.0,F,UEFA CL,Arsenal FC (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,217.63","5,294.05","5,314.29","5,191.36",726.67M,-1.44,2011-09-29
47842,NK Maribor,Birmingham City,2011-09-29,1.0,2.0,F,UEFA EL,NK Maribor (Slovenia),Birmingham City (England),slovenia,england,SI,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,196.84","5,217.63","5,250.18","5,160.77",736.90M,-0.4,2011-09-30
47843,Odense Bk,Fulham FC,2011-09-29,0.0,2.0,F,UEFA EL,Odense Bk (Denmark),Fulham FC (England),denmark,england,DK,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,196.84","5,217.63","5,250.18","5,160.77",736.90M,-0.4,2011-09-30
47844,Tottenham Hotspur,Shamrock Rovers,2011-09-29,3.0,1.0,F,UEFA EL,Tottenham Hotspur (England),Shamrock Rovers (Ireland Republic),england,ireland-republic,ENG,IRL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,196.84","5,217.63","5,250.18","5,160.77",736.90M,-0.4,2011-09-30
47845,Stoke City,Besiktas,2011-09-29,2.0,1.0,F,UEFA EL,Stoke City (England),Besiktas (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,196.84","5,217.63","5,250.18","5,160.77",736.90M,-0.4,2011-09-30
47866,Manchester City,Villarreal CF,2011-10-18,2.0,1.0,F,UEFA CL,Manchester City (England),Villarreal CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,410.35","5,436.70","5,436.70","5,348.64",754.54M,-0.48,2011-10-19
47867,Otelul Galati,Manchester United,2011-10-18,0.0,2.0,F,UEFA CL,Otelul Galati (Romania),Manchester United (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,410.35","5,436.70","5,436.70","5,348.64",754.54M,-0.48,2011-10-19
47868,Chelsea FC,KRC Genk,2011-10-19,5.0,0.0,F,UEFA CL,Chelsea FC (England),KRC Genk (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,450.49","5,410.35","5,483.79","5,410.35",723.01M,0.74,2011-10-20
47869,Olympique Marseille,Arsenal FC,2011-10-19,0.0,1.0,F,UEFA CL,Olympique Marseille (France),Arsenal FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,450.49","5,410.35","5,483.79","5,410.35",723.01M,0.74,2011-10-20
47870,Club Brugge KV,Birmingham City,2011-10-20,1.0,2.0,F,UEFA EL,Club Brugge KV (Belgium),Birmingham City (England),belgium,england,BE,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,384.68","5,450.49","5,450.49","5,363.16",796.89M,-1.21,2011-10-21
47872,Tottenham Hotspur,Rubin Kazan,2011-10-20,1.0,0.0,F,UEFA EL,Tottenham Hotspur (England),Rubin Kazan (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,384.68","5,450.49","5,450.49","5,363.16",796.89M,-1.21,2011-10-21
47873,Stoke City,Maccabi Tel Aviv,2011-10-20,3.0,0.0,F,UEFA EL,Stoke City (England),Maccabi Tel Aviv (Israel),england,israel,ENG,IL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,384.68","5,450.49","5,450.49","5,363.16",796.89M,-1.21,2011-10-21
47896,Villarreal CF,Manchester City,2011-11-02,0.0,3.0,F,UEFA CL,Villarreal CF (Spain),Manchester City (England),spain,england,ES,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,484.10","5,421.57","5,493.29","5,383.37",1.36B,1.15,2011-11-03
47897,Manchester United,Otelul Galati,2011-11-02,2.0,0.0,F,UEFA CL,Manchester United (England),Otelul Galati (Romania),england,romania,ENG,RO,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,484.10","5,421.57","5,493.29","5,383.37",1.36B,1.15,2011-11-03
47899,Maccabi Tel Aviv,Stoke City,2011-11-03,1.0,2.0,F,UEFA EL,Maccabi Tel Aviv (Israel),Stoke City (England),israel,england,IL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,545.64","5,484.10","5,564.54","5,402.63",1.22B,1.12,2011-11-04
47901,Fulham FC,Wisla Krakow,2011-11-03,4.0,1.0,F,UEFA EL,Fulham FC (England),Wisla Krakow (Poland),england,poland,ENG,PL,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,545.64","5,484.10","5,564.54","5,402.63",1.22B,1.12,2011-11-04
47925,Arsenal FC,Borussia Dortmund,2011-11-23,2.0,1.0,F,UEFA CL,Arsenal FC (England),Borussia Dortmund (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,139.78","5,206.82","5,206.82","5,139.78",1.01B,-1.29,2011-11-24
47950,Chelsea FC,Valencia CF,2011-12-06,3.0,0.0,F,UEFA CL,Chelsea FC (England),Valencia CF (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,568.72","5,567.96","5,592.95","5,521.91",857.31M,0.01,2011-12-07
47952,Manchester City,Bayern Muenchen,2011-12-07,2.0,0.0,F,UEFA CL,Manchester City (England),Bayern Muenchen (Germany),england,germany,ENG,DE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,546.91","5,568.72","5,631.88","5,497.96",932.15M,-0.39,2011-12-08
47966,Shamrock Rovers,Tottenham Hotspur,2011-12-15,0.0,4.0,F,UEFA EL,Shamrock Rovers (Ireland Republic),Tottenham Hotspur (England),ireland-republic,england,IRL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,400.85","5,366.80","5,434.02","5,366.80",803.27M,0.63,2011-12-16
47967,Birmingham City,NK Maribor,2011-12-15,1.0,0.0,F,UEFA EL,Birmingham City (England),NK Maribor (Slovenia),england,slovenia,ENG,SI,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,400.85","5,366.80","5,434.02","5,366.80",803.27M,0.63,2011-12-16
47985,Everton FC,Swansea City,2011-12-21,1.0,0.0,F,england,Everton FC (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,389.74","5,419.60","5,479.19","5,371.65",803.79M,-0.55,2011-12-22
48070,AFC Ajax,Manchester United,2012-02-16,0.0,2.0,F,UEFA EL,AFC Ajax (Netherlands),Manchester United (England),netherlands,england,NL,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,885.38","5,892.16","5,892.36","5,829.38",751.18M,-0.12,2012-02-17
48071,FC Porto,Manchester City,2012-02-16,1.0,2.0,F,UEFA EL,FC Porto (Portugal),Manchester City (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,885.38","5,892.16","5,892.36","5,829.38",751.18M,-0.12,2012-02-17
48074,Manchester City,FC Porto,2012-02-22,4.0,0.0,F,UEFA EL,Manchester City (England),FC Porto (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,916.55","5,928.20","5,937.96","5,894.60",872.09M,-0.2,2012-02-23
48096,Arsenal FC,AC Milan,2012-03-06,3.0,0.0,F,UEFA CL,Arsenal FC (England),AC Milan (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,765.80","5,874.82","5,874.82","5,758.42",989.89M,-1.86,2012-03-07
48110,Chelsea FC,Ssc Napoli,2012-03-14,4.0,1.0,E,UEFA CL,Chelsea FC (England),Ssc Napoli (Italy),england,italy,ENG,IT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,945.43","5,955.91","5,989.07","5,945.43",1.17B,-0.18,2012-03-15
48112,Manchester City,Sporting CP,2012-03-15,3.0,2.0,F,UEFA EL,Manchester City (England),Sporting CP (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,940.72","5,945.43","5,958.17","5,919.21",1.03B,-0.08,2012-03-16
48132,Sl Benfica,Chelsea FC,2012-03-27,0.0,1.0,F,UEFA CL,Sl Benfica (Portugal),Chelsea FC (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,869.55","5,902.70","5,941.90","5,863.83",1.26B,-0.56,2012-03-28
48143,Chelsea FC,Sl Benfica,2012-04-04,2.0,1.0,F,UEFA CL,Chelsea FC (England),Sl Benfica (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,703.77","5,838.34","5,838.34","5,685.65",1.17B,-2.3,2012-04-05
48163,Queens Park Rangers,Swansea City,2012-04-11,3.0,0.0,F,england,Queens Park Rangers (England),Swansea City (Wales),england,wales,ENG,WAL,Europe,Europe,Europe,national,,,,,,,,,,,,,,,,"5,634.74","5,595.55","5,655.87","5,576.37",1.13B,0.7,2012-04-12
48170,Chelsea FC,FC Barcelona,2012-04-18,1.0,0.0,F,UEFA CL,Chelsea FC (England),FC Barcelona (Spain),england,spain,ENG,ES,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,745.29","5,766.95","5,783.88","5,730.91",873.96M,-0.38,2012-04-19
48218,FK Gomel,Liverpool FC,2012-08-02,0.0,1.0,F,UEFA EL,FK Gomel (Belarus),Liverpool FC (England),belarus,england,BY,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,662.30","5,712.82","5,765.81","5,657.25",805.20M,-0.88,2012-08-03
48219,Liverpool FC,FK Gomel,2012-08-09,3.0,0.0,F,UEFA EL,Liverpool FC (England),FK Gomel (Belarus),england,belarus,ENG,BY,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,851.51","5,845.92","5,860.16","5,828.44",741.08M,0.1,2012-08-10
48232,Heart Of Midlothian,Liverpool FC,2012-08-23,0.0,1.0,F,UEFA EL,Heart Of Midlothian (Scotland),Liverpool FC (England),scotland,england,SCO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,776.60","5,774.20","5,809.26","5,764.02",636.11M,0.04,2012-08-24
48242,Newcastle United,Pae Aps Atromitos Athens,2012-08-30,1.0,0.0,F,UEFA EL,Newcastle United (England),Pae Aps Atromitos Athens (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,719.45","5,743.53","5,743.53","5,705.65",479.12M,-0.42,2012-08-31
48264,Montpellier HSC,Arsenal FC,2012-09-18,1.0,2.0,F,UEFA CL,Montpellier HSC (France),Arsenal FC (England),france,england,FR,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,868.16","5,893.52","5,893.52","5,837.52",802.60M,-0.43,2012-09-19
48267,Manchester United,Galatasaray,2012-09-19,1.0,0.0,F,UEFA CL,Manchester United (England),Galatasaray (Turkey),england,turkey,ENG,TR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,888.48","5,868.16","5,894.39","5,861.01",704.14M,0.35,2012-09-20
48268,Bsc Young Boys,Liverpool FC,2012-09-20,3.0,5.0,F,UEFA EL,Bsc Young Boys (Switzerland),Liverpool FC (England),switzerland,england,CH,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,854.64","5,888.48","5,888.48","5,824.36",656.51M,-0.57,2012-09-21
48291,FC Nordsjaelland,Chelsea FC,2012-10-02,0.0,4.0,F,UEFA CL,FC Nordsjaelland (Denmark),Chelsea FC (England),denmark,england,DK,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,809.45","5,820.45","5,840.36","5,781.42",704.90M,-0.19,2012-10-03
48292,CFr Cluj,Manchester United,2012-10-02,1.0,2.0,F,UEFA CL,CFr Cluj (Romania),Manchester United (England),romania,england,RO,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,809.45","5,820.45","5,840.36","5,781.42",704.90M,-0.19,2012-10-03
48293,Arsenal FC,Olympiakos Piraeus,2012-10-03,3.0,1.0,F,UEFA CL,Arsenal FC (England),Olympiakos Piraeus (Greece),england,greece,ENG,GR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,825.81","5,809.45","5,832.48","5,785.00",606.20M,0.28,2012-10-04
48297,Newcastle United,Girondins Bordeaux,2012-10-04,3.0,0.0,F,UEFA EL,Newcastle United (England),Girondins Bordeaux (France),england,france,ENG,FR,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,827.78","5,825.81","5,854.16","5,803.22",817.16M,0.03,2012-10-05
48319,Manchester United,Sporting Braga,2012-10-23,3.0,2.0,F,UEFA CL,Manchester United (England),Sporting Braga (Portugal),england,portugal,ENG,PT,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,797.91","5,882.91","5,893.43","5,788.96",654.16M,-1.44,2012-10-24
48323,Liverpool FC,Anzhi Makhachkala,2012-10-25,1.0,0.0,F,UEFA EL,Liverpool FC (England),Anzhi Makhachkala (Russia),england,russia,ENG,RU,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,805.05","5,804.78","5,840.57","5,802.22",654.44M,0.0,2012-10-26
48324,Newcastle United,Club Brugge KV,2012-10-25,1.0,0.0,F,UEFA EL,Newcastle United (England),Club Brugge KV (Belgium),england,belgium,ENG,BE,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,805.05","5,804.78","5,840.57","5,802.22",654.44M,0.0,2012-10-26
48347,Chelsea FC,Shakhtar Donetsk,2012-11-07,3.0,2.0,F,UEFA CL,Chelsea FC (England),Shakhtar Donetsk (Ukraine),england,ukraine,ENG,UA,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,791.63","5,884.90","5,921.78","5,789.43",922.67M,-1.58,2012-11-08
48348,Sporting Braga,Manchester United,2012-11-07,1.0,3.0,F,UEFA CL,Sporting Braga (Portugal),Manchester United (England),portugal,england,PT,ENG,Europe,Europe,Europe,international,,,,,,,,,,,,,,,,"5,791.63","5,884.90","5,921.78","5,789.43",922.67M,-1.58,2012-11-08
